Player,Season,Age,Tm,Pos,GP,G,A,+/-,S,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,totalPTS,FOWpct
Brad Marchand\marchbr03,2013-14,25,BOS,LW,82,25,28,36,149,1308,15:57,23,73,6,17,26.1,53,0.2608695652173913
Brad Mills\millsbr01,2013-14,30,CHI,C,3,0,0,-1,2,31,10:20,1,9,8,6,57.1,0,0.5714285714285714
Brad Richards\richabr01,2013-14,33,NYR,C,82,20,31,-8,259,1531,18:40,43,24,512,517,49.8,51,0.4975704567541302
Brad Richardson\richabr02,2013-14,28,VAN,RW,73,11,12,1,85,1088,14:54,52,63,533,433,55.2,23,0.55175983436853
Brad Stuart\stuarbr02,2013-14,34,SJS,D,61,3,8,4,64,1169,19:10,114,122,0,0,NA,11,NA
Brandon Bollig\bollibr01,2013-14,27,CHI,LW,82,7,7,-1,109,843,10:17,22,203,1,0,100,14,1
Brandon Dubinsky\dubinbr01,2013-14,27,CBJ,C,76,16,34,5,189,1427,18:47,37,234,578,512,53,50,0.5302752293577981
Brandon Gormley\gormlbr01,2013-14,21,PHX,D,5,0,0,4,4,73,14:33,8,5,0,0,NA,0,NA
Brandon Mashinter\mashibr01,2013-14,25,NYR,LW,6,0,0,-1,3,27,4:34,1,5,0,0,NA,0,NA
Brandon McMillan\mcmilbr01,2013-14,23,PHX,LW,22,2,4,0,35,277,12:35,7,50,7,7,50,6,0.5
Brandon Pirri\pirribr01,2013-14,22,CHI,C,28,6,5,6,34,343,12:15,10,14,106,141,42.9,11,0.4291497975708502
Brandon Pirri\pirribr01,2013-14,22,FLA,C,21,7,7,0,46,293,13:56,5,10,98,109,47.3,14,0.47342995169082125
Brandon Prust\prustbr01,2013-14,29,MTL,LW,52,6,7,-1,49,667,12:49,35,92,65,60,52,13,0.52
Brandon Saad\saadbr01,2013-14,21,CHI,LW,78,19,28,20,159,1271,16:17,20,48,50,72,41,47,0.4098360655737705
Brandon Sutter\suttebr03,2013-14,24,PIT,C,81,13,13,-9,144,1277,15:46,40,69,549,601,47.7,26,0.47739130434782606
Brandon Yip\yipbr01,2013-14,28,PHX,RW,2,0,0,0,1,14,6:53,1,6,0,0,NA,0,NA
Brayden McNabb\mcnabbr01,2013-14,23,BUF,D,12,0,0,1,10,207,17:14,12,25,0,0,NA,0,NA
Brayden Schenn\schenbr01,2013-14,22,PHI,C,82,20,21,0,178,1291,15:45,37,200,296,389,43.2,41,0.4321167883211679
Braydon Coburn\coburbr01,2013-14,28,PHI,D,82,5,12,-6,122,1840,22:27,115,109,0,0,NA,17,NA
Brendan Gallagher\gallabr01,2013-14,21,MTL,RW,81,19,22,4,211,1293,15:58,36,38,47,81,36.7,41,0.3671875
Brendan Smith\smithbr05,2013-14,24,DET,D,71,5,14,-2,90,1306,18:23,69,57,0,0,NA,19,NA
Brenden Dillon\dillobr01,2013-14,23,DAL,D,80,6,11,9,97,1687,21:06,148,165,0,0,NA,17,NA
Brenden Morrow\morrobr01,2013-14,35,STL,LW,71,13,12,1,56,845,11:54,20,110,9,20,31,25,0.3103448275862069
Brent Burns\burnsbr01,2013-14,28,SJS,RW,69,22,26,26,245,1160,16:49,24,145,61,70,46.6,48,0.46564885496183206
Brent Seabrook\seabrbr01,2013-14,28,CHI,D,82,7,34,23,149,1826,22:16,142,171,0,0,NA,41,NA
Brett Bellemore\bellebr01,2013-14,25,CAR,D,64,2,6,-1,54,1118,17:28,98,169,0,0,NA,8,NA
Brett Bulmer\bulmebr01,2013-14,21,MIN,RW,5,0,0,-2,7,53,10:41,2,14,0,0,NA,0,NA
Brett Connolly\connobr01,2013-14,21,TBL,RW,11,1,0,-5,12,132,12:01,1,9,25,27,48.1,1,0.4807692307692308
Brett Gallant\gallabr02,2013-14,25,NYI,LW,4,0,0,0,3,28,6:53,0,9,0,0,NA,0,NA
Brett Sutter\suttebr04,2013-14,26,CAR,C,17,1,1,-4,16,129,7:34,2,35,37,36,50.7,2,0.5068493150684932
Brian Boyle\boylebr01,2013-14,29,NYR,C,82,6,12,1,137,1047,12:46,54,154,306,272,52.9,18,0.5294117647058824
Brian Campbell\campbbr02,2013-14,34,FLA,D,82,7,30,-6,116,2211,26:57:00,108,50,0,1,0,37,0
Brian Dumoulin\dumoubr01,2013-14,22,PIT,D,6,0,1,1,3,115,19:14,8,1,0,0,NA,1,NA
Brian Flynn\flynnbr01,2013-14,25,BUF,C,79,6,7,-10,102,1139,14:25,55,51,184,205,47.3,13,0.4730077120822622
Brian Gibbons\gibbobr02,2013-14,25,PIT,C,41,5,12,5,29,490,11:57,19,24,9,13,40.9,17,0.4090909090909091
Brian Gionta\giontbr01,2013-14,35,MTL,RW,81,18,22,1,184,1446,17:51,52,46,23,37,38.3,40,0.38333333333333336
Brian Lashoff\lashobr01,2013-14,23,DET,D,75,1,5,-2,38,1082,14:26,93,65,0,0,NA,6,NA
Brian McGrattan\mcgrabr01,2013-14,32,CGY,RW,76,4,4,-4,79,511,6:43,23,82,2,1,66.7,8,0.6666666666666666
Brian Strait\straibr01,2013-14,26,NYI,D,47,3,6,-14,40,844,17:57,86,65,0,0,NA,9,NA
Brock Nelson\nelsobr01,2013-14,22,NYI,C,72,14,12,-10,132,1027,14:16,38,74,191,260,42.4,26,0.42350332594235035
Brooks Laich\laichbr01,2013-14,30,WSH,C,51,8,7,-7,75,880,17:15,35,62,203,257,44.1,15,0.44130434782608696
Brooks Orpik\orpikbr01,2013-14,33,PIT,D,72,2,11,-3,50,1526,21:12,143,221,0,0,NA,13,NA
Bryan Allen\allenbr01,2013-14,33,ANA,D,68,0,10,20,60,1193,17:33,118,121,0,0,NA,10,NA
Bryan Bickell\bickebr01,2013-14,27,CHI,LW,59,11,4,-6,93,670,11:21,10,105,1,1,50,15,0.5
Bryan Little\littlbr01,2013-14,26,WPG,RW,82,23,41,8,170,1640,20:00,38,84,785,868,47.5,64,0.4748941318814277
Bryce Salvador\salvabr01,2013-14,37,NJD,D,40,1,3,-2,24,812,20:18,50,47,0,0,NA,4,NA
Bryce Van Brabant\vanbrbr01,2013-14,22,CGY,LW,6,0,0,-1,4,55,9:10,4,17,0,0,NA,0,NA
Cal Clutterbuck\cluttca01,2013-14,26,NYI,RW,73,12,7,-9,172,1046,14:20,14,270,7,9,43.8,19,0.4375
Calle Jarnkrok\jarnkca01,2013-14,22,NSH,C,12,2,7,7,13,169,14:04,4,2,58,89,39.5,9,0.3945578231292517
Calvin de Haan\dehaaca01,2013-14,22,NYI,D,51,3,13,-7,71,1072,21:01,104,114,0,0,NA,16,NA
Cam Atkinson\atkinca01,2013-14,24,CBJ,RW,79,21,19,-4,216,1247,15:47,38,55,0,0,NA,40,NA
Cam Fowler\fowleca01,2013-14,22,ANA,D,70,6,30,15,100,1670,23:52,122,46,0,0,NA,36,NA
Cam Janssen\janssca01,2013-14,29,NJD,RW,24,3,0,3,11,118,4:55,3,32,0,0,NA,3,NA
Cameron Gaunce\gauncca01,2013-14,23,DAL,D,9,0,0,1,9,125,13:50,4,11,0,0,NA,0,NA
Cameron Schilling\schilca01,2013-14,25,WSH,D,1,0,0,-2,2,18,17:45,0,2,0,0,NA,0,NA
Carl Gunnarsson\gunnaca01,2013-14,27,TOR,D,80,3,14,12,48,1553,19:25,176,166,0,0,NA,17,NA
Carl Hagelin\hagelca01,2013-14,25,NYR,LW,72,17,16,8,144,1117,15:31,33,64,0,5,0,33,0
Carl Klingberg\klingca01,2013-14,23,WPG,LW,3,1,0,2,3,27,8:52,1,2,0,0,NA,1,NA
Carl Soderberg\soderca01,2013-14,28,BOS,C,73,16,32,4,129,1041,14:16,36,52,139,189,42.4,48,0.42378048780487804
Carlo Colaiacovo\colaica01,2013-14,31,STL,D,25,1,3,-4,18,379,15:09,26,29,0,0,NA,4,NA
Carson McMillan\mcmilca01,2013-14,25,MIN,RW,1,0,0,0,0,8,8:06,2,0,0,0,NA,0,NA
Carter Ashton\ashtoca01,2013-14,22,TOR,RW,32,0,3,1,23,201,6:16,7,46,12,11,52.2,3,0.5217391304347826
Casey Cizikas\cizikca01,2013-14,22,NYI,C,80,6,10,-12,79,1070,13:22,48,128,489,522,48.4,16,0.4836795252225519
Casey Wellman\wellmca01,2013-14,26,WSH,C,13,2,1,3,15,122,9:22,5,9,50,47,51.5,3,0.5154639175257731
Cedric Paquette\paquece01,2013-14,20,TBL,C,2,0,1,1,1,29,14:33,4,2,16,13,55.2,1,0.5517241379310345
Chad Billins\billich01,2013-14,24,CGY,D,10,0,3,-3,3,122,12:13,9,0,0,0,NA,3,NA
Chad Ruhwedel\ruhwech01,2013-14,23,BUF,D,21,0,1,-3,35,375,17:53,29,20,0,0,NA,1,NA
Charlie Coyle\coylech01,2013-14,21,MIN,C,70,12,18,-7,135,1196,17:05,37,108,192,266,41.9,30,0.4192139737991266
Chris Brown\brownch01,2013-14,22,WSH,C,6,1,1,0,4,58,9:42,0,12,15,23,39.5,2,0.39473684210526316
Chris Brown\brownch01,2013-14,22,PHX,C,6,0,0,0,4,46,7:41,1,10,0,2,0,0,0
Chris Butler\butlech01,2013-14,27,CGY,D,82,2,14,-23,83,1662,20:16,211,68,0,0,NA,16,NA
Chris Conner\connech01,2013-14,30,PIT,RW,19,4,1,-3,17,224,11:46,10,21,0,1,0,5,0
Chris Higgins\higgich01,2013-14,30,VAN,LW,78,17,22,-14,216,1496,19:10,45,98,17,21,44.7,39,0.4473684210526316
Chris Kelly\kellych01,2013-14,33,BOS,C,57,9,9,2,69,838,14:42,29,72,283,296,48.9,18,0.48877374784110533
Chris Kreider\kreidch01,2013-14,22,NYR,LW,66,17,20,14,136,1038,15:44,18,146,8,11,42.1,37,0.42105263157894735
Chris Kunitz\kunitch01,2013-14,34,PIT,LW,78,35,33,25,218,1494,19:09,25,157,3,1,75,68,0.75
Chris Mueller\muellch01,2013-14,27,DAL,C,9,0,0,-2,8,83,9:15,4,11,29,25,53.7,0,0.5370370370370371
Chris Neil\neilch01,2013-14,34,OTT,RW,76,8,6,-10,99,897,11:48,18,253,1,2,33.3,14,0.3333333333333333
Chris Phillips\phillch02,2013-14,35,OTT,D,70,1,14,-12,90,1346,19:14,95,140,0,0,NA,15,NA
Chris Porter\portech01,2013-14,29,STL,LW,22,0,1,-3,24,228,10:23,3,68,3,7,30,1,0.3
Chris Stewart\stewach02,2013-14,26,STL,RW,58,15,11,2,107,794,13:42,8,76,8,17,32,26,0.32
Chris Stewart\stewach02,2013-14,26,BUF,RW,5,0,0,-2,3,68,13:36,1,4,4,6,40,0,0.4
Chris Summers\summech01,2013-14,25,PHX,D,18,2,1,0,17,269,14:55,25,33,0,0,NA,3,NA
Chris Tanev\tanevch01,2013-14,24,VAN,D,64,6,11,12,65,1327,20:44,136,25,0,0,NA,17,NA
Chris Terry\terrych01,2013-14,24,CAR,LW,10,0,2,-4,13,121,12:05,6,9,0,0,NA,2,NA
Chris Thorburn\thorbch01,2013-14,30,WPG,RW,55,2,9,0,26,492,8:57,34,108,20,13,60.6,11,0.6060606060606061
Chris VandeVelde\vandech01,2013-14,26,PHI,C,18,0,1,-3,8,139,7:44,6,24,16,24,40,1,0.4
Christian Ehrhoff\ehrhoch01,2013-14,31,BUF,D,79,6,27,-27,161,1889,23:55,119,49,0,0,NA,33,NA
Christian Folin\folinch01,2013-14,22,MIN,D,1,0,1,3,0,19,19:26,0,1,0,0,NA,1,NA
Christian Thomas\thomach01,2013-14,21,MTL,LW,2,0,0,-1,1,14,7:11,1,1,0,0,NA,0,NA
Christopher Breen\breench01,2013-14,24,CGY,D,9,0,2,1,4,84,9:23,7,3,0,0,NA,2,NA
Chuck Kobasew\kobasch01,2013-14,31,PIT,RW,33,2,0,1,37,370,11:13,18,49,1,1,50,2,0.5
Clarke MacArthur\macarcl01,2013-14,28,OTT,LW,79,24,31,12,159,1393,17:38,20,108,15,17,46.9,55,0.46875
Claude Giroux\giroucl01,2013-14,26,PHI,C,82,28,58,7,223,1676,20:26,46,90,931,829,52.9,86,0.5289772727272727
Clayton Stoner\stonecl01,2013-14,28,MIN,D,63,1,4,-6,48,840,13:20,65,99,0,0,NA,5,NA
Cody Bass\bassco01,2013-14,27,CBJ,C,1,0,0,0,0,3,2:43,0,0,0,0,NA,0,NA
Cody Ceci\cecico01,2013-14,20,OTT,D,49,3,6,-5,82,843,17:12,49,45,0,0,NA,9,NA
Cody Eakin\eakinco01,2013-14,22,DAL,C,81,16,19,-9,161,1404,17:20,58,90,581,632,47.9,35,0.47897774113767516
Cody Franson\fransco01,2013-14,26,TOR,D,79,5,28,-20,115,1635,20:42,111,282,0,0,NA,33,NA
Cody Goloubef\golouco01,2013-14,24,CBJ,D,5,0,0,0,4,49,9:49,7,3,0,0,NA,0,NA
Cody Hodgson\hodgsco01,2013-14,23,BUF,C,72,20,24,-26,182,1306,18:09,22,47,453,516,46.7,44,0.4674922600619195
Cody Kunyk\kunykco01,2013-14,23,TBL,LW,1,0,0,0,2,10,10:12,1,1,1,4,20,0,0.2
Cody McCormick\mccorco01,2013-14,30,BUF,C,29,1,4,-8,20,246,8:29,13,60,67,86,43.8,5,0.43790849673202614
Cody McCormick\mccorco01,2013-14,30,MIN,C,14,1,1,2,6,137,9:47,8,16,22,23,48.9,2,0.4888888888888889
Cody McLeod\mcleoco01,2013-14,29,COL,LW,71,5,8,2,76,733,10:20,33,148,2,8,20,13,0.2
Colby Robak\robakco01,2013-14,23,FLA,D,16,0,2,-4,15,297,18:34,19,17,0,0,NA,2,NA
Colin Fraser\fraseco01,2013-14,29,LAK,C,33,0,2,-4,22,297,8:59,20,58,87,86,50.3,2,0.5028901734104047
Colin Greening\greenco01,2013-14,27,OTT,C,76,6,11,-15,108,1045,13:45,30,225,22,37,37.3,17,0.3728813559322034
Colin McDonald\mcdonco01,2013-14,29,NYI,RW,70,8,10,-22,96,867,12:23,15,217,7,8,46.7,18,0.4666666666666667
Colin Wilson\wilsoco01,2013-14,24,NSH,C,81,11,22,-1,112,1233,15:13,35,49,166,177,48.4,33,0.4839650145772595
Colton Orr\orrco01,2013-14,31,TOR,RW,54,0,0,-3,12,290,5:23,10,112,1,1,50,0,0.5
Colton Sceviour\scevico01,2013-14,24,DAL,RW,26,8,4,-3,69,387,14:53,15,19,15,24,38.5,12,0.38461538461538464
Colton Sissons\sissoco01,2013-14,20,NSH,C,17,1,3,0,13,181,10:37,9,9,70,74,48.6,4,0.4861111111111111
Connor Carrick\carrico01,2013-14,19,WSH,D,34,1,5,-9,26,543,15:58,56,25,0,0,NA,6,NA
Connor Murphy\murphco02,2013-14,20,PHX,D,30,1,7,5,30,539,17:59,38,44,0,0,NA,8,NA
Conor Allen\allenco01,2013-14,24,NYR,D,3,0,0,-1,2,43,14:26,1,1,0,0,NA,0,NA
Corban Knight\knighco01,2013-14,23,CGY,C,7,1,0,-1,4,56,7:56,4,9,24,27,47.1,1,0.47058823529411764
Corey Perry\perryco01,2013-14,28,ANA,RW,81,43,39,32,280,1578,19:29,28,81,9,16,36,82,0.36
Corey Potter\potteco01,2013-14,30,EDM,D,16,0,5,0,16,220,13:47,17,16,0,0,NA,5,NA
Corey Potter\potteco01,2013-14,30,BOS,D,3,0,0,-1,1,41,13:45,1,4,0,0,NA,0,NA
Corey Tropp\troppco01,2013-14,24,CBJ,RW,44,2,8,11,28,379,8:37,20,92,0,1,0,10,0
Corey Tropp\troppco01,2013-14,24,BUF,RW,9,0,1,-8,7,94,10:29,7,19,0,0,NA,1,NA
Cory Conacher\conacco01,2013-14,24,OTT,C,60,4,16,8,73,738,12:18,15,41,8,5,61.5,20,0.6153846153846154
Cory Conacher\conacco01,2013-14,24,BUF,C,19,3,3,-7,27,284,14:58,12,10,1,0,100,6,1
Cory Emmerton\emmerco01,2013-14,25,DET,C,18,0,2,-2,22,161,8:57,5,7,58,49,54.2,2,0.5420560747663551
Cory Sarich\saricco01,2013-14,35,COL,D,54,1,9,7,48,923,17:05,66,107,0,1,0,10,0
Craig Adams\adamscr01,2013-14,36,PIT,RW,82,5,6,-16,73,1022,12:28,59,190,61,78,43.9,11,0.43884892086330934
Craig Cunningham\cunnicr01,2013-14,23,BOS,RW,2,0,0,0,4,19,9:29,0,1,3,4,42.9,0,0.42857142857142855
Craig Smith\smithcr01,2013-14,24,NSH,C,79,24,28,16,215,1296,16:24,21,54,3,16,15.8,52,0.15789473684210525
Curtis Glencross\glenccu01,2013-14,31,CGY,LW,38,12,12,-11,77,669,17:37,27,59,14,27,34.1,24,0.34146341463414637
Dainius Zubrus\zubruda01,2013-14,35,NJD,C,82,13,13,1,121,1440,17:33,39,107,216,208,50.9,26,0.5094339622641509
Dale Weise\weiseda01,2013-14,25,VAN,RW,44,3,9,-1,29,342,7:46,13,65,0,4,0,12,0
Dale Weise\weiseda01,2013-14,25,MTL,RW,17,3,1,4,12,172,10:07,13,38,0,0,NA,4,NA
Dalton Prout\proutda01,2013-14,23,CBJ,D,49,2,4,-7,56,843,17:12,65,99,0,1,0,6,0
Damien Brunner\brunnda01,2013-14,27,NJD,RW,60,11,14,-11,110,812,13:32,5,15,1,7,12.5,25,0.125
Dan Boyle\boyleda01,2013-14,37,SJS,D,75,12,24,-8,154,1596,21:17,92,46,0,0,NA,36,NA
Dan Cleary\clearda01,2013-14,35,DET,RW,52,4,4,-11,64,723,13:54,17,51,12,10,54.5,8,0.5454545454545454
Dan Girardi\girarda01,2013-14,29,NYR,D,81,5,19,6,100,1873,23:07,174,191,0,0,NA,24,NA
Dan Hamhuis\hamhuda01,2013-14,31,VAN,D,79,5,17,13,150,1893,23:57,130,87,0,0,NA,22,NA
Dana Tyrell\tyrelda01,2013-14,24,TBL,C,7,0,0,0,4,65,9:14,3,10,2,4,33.3,0,0.3333333333333333
Daniel Alfredsson\alfreda01,2013-14,41,DET,RW,68,18,31,2,151,1151,16:56,25,59,5,9,35.7,49,0.35714285714285715
Daniel Briere\brierda01,2013-14,36,MTL,C,69,13,12,1,118,881,12:46,11,23,171,179,48.9,25,0.48857142857142855
Daniel Carcillo\carcida01,2013-14,29,NYR,LW,31,3,0,0,22,272,8:47,12,58,0,0,NA,3,NA
Daniel Carcillo\carcida01,2013-14,29,LAK,LW,26,1,1,-1,22,257,9:52,9,54,1,0,100,2,1
Daniel Paille\paillda01,2013-14,29,BOS,LW,72,9,9,9,71,789,10:58,30,70,11,6,64.7,18,0.6470588235294118
Daniel Sedin\sedinda01,2013-14,33,VAN,LW,73,16,31,0,224,1504,20:36,21,37,8,19,29.6,47,0.2962962962962963
Daniel Winnik\winnida01,2013-14,28,ANA,C,76,6,24,6,115,1170,15:23,62,61,85,111,43.4,30,0.4336734693877551
Danny DeKeyser\dekeyda01,2013-14,23,DET,D,65,4,19,10,84,1407,21:38,116,64,0,0,NA,23,NA
Dany Heatley\heatlda01,2013-14,33,MIN,LW,76,12,16,-18,110,1126,14:49,30,33,7,10,41.2,28,0.4117647058823529
Darren Archibald\archida02,2013-14,23,VAN,RW,16,1,2,1,11,125,7:48,9,30,0,1,0,3,0
Darren Helm\helmda01,2013-14,27,DET,C,42,12,8,2,83,637,15:10,16,73,269,279,49.1,20,0.4908759124087591
Darroll Powe\poweda01,2013-14,28,NYR,C,1,0,0,-2,0,9,8:33,0,1,1,0,100,0,1
Dave Bolland\bollada01,2013-14,27,TOR,C,23,8,4,-1,33,333,14:28,13,38,152,185,45.1,12,0.45103857566765576
Dave Moss\mossda01,2013-14,32,PHX,RW,79,8,14,-1,151,1158,14:39,49,120,21,30,41.2,22,0.4117647058823529
David Backes\backeda01,2013-14,29,STL,C,74,27,30,14,165,1447,19:33,56,273,621,580,51.7,57,0.5170691090757702
David Booth\boothda01,2013-14,29,VAN,LW,66,9,10,1,117,889,13:28,17,121,13,10,56.5,19,0.5652173913043478
David Broll\brollda01,2013-14,21,TOR,LW,5,0,1,1,3,41,8:11,2,7,0,0,NA,1,NA
David Clarkson\clarkda03,2013-14,29,TOR,RW,60,5,6,-14,102,906,15:06,35,159,8,13,38.1,11,0.38095238095238093
David Desharnais\deshada01,2013-14,27,MTL,C,79,16,36,11,96,1359,17:12,35,23,611,591,50.8,52,0.5083194675540765
David Jones\jonesda01,2013-14,29,CGY,RW,48,9,8,1,104,742,15:28,31,102,38,35,52.1,17,0.5205479452054794
David Krejci\krejcda01,2013-14,27,BOS,C,80,19,50,39,169,1530,19:07,56,75,618,590,51.2,69,0.5115894039735099
David Legwand\legwada01,2013-14,33,NSH,C,62,10,30,-8,107,1067,17:13,29,30,454,434,51.1,40,0.5112612612612613
David Legwand\legwada01,2013-14,33,DET,C,21,4,7,-9,39,342,16:16,9,19,131,137,48.9,11,0.48880597014925375
David Perron\perroda01,2013-14,25,EDM,LW,78,28,29,-16,220,1492,19:08,20,116,13,26,33.3,57,0.3333333333333333
David Rundblad\rundbda01,2013-14,23,PHX,D,12,0,1,-3,17,192,16:01,11,12,0,0,NA,1,NA
David Rundblad\rundbda01,2013-14,23,CHI,D,5,0,0,-1,4,42,8:20,3,6,0,0,NA,0,NA
David Savard\savarda01,2013-14,23,CBJ,D,70,5,10,2,63,1248,17:50,81,149,1,0,100,15,1
David Schlemko\schleda01,2013-14,26,PHX,D,48,1,8,2,61,787,16:24,79,61,0,0,NA,9,NA
David Steckel\steckda01,2013-14,31,ANA,C,6,0,0,0,8,65,10:50,3,15,44,24,64.7,0,0.6470588235294118
David Van Der Gulik\vandeda01,2013-14,30,COL,LW,2,0,0,0,3,11,5:41,2,1,1,1,50,0,0.5
David Warsofsky\warsoda01,2013-14,23,BOS,D,6,1,1,1,10,97,16:10,4,0,0,0,NA,2,NA
Denis Grebeshkov\grebede01,2013-14,30,EDM,D,7,0,1,0,3,96,13:41,9,3,0,0,NA,1,NA
Dennis Seidenberg\seidede01,2013-14,32,BOS,D,34,1,9,11,53,742,21:50,66,61,0,0,NA,10,NA
Dennis Wideman\widemde01,2013-14,30,CGY,D,46,4,17,-15,102,1044,22:42,75,62,0,0,NA,21,NA
Derek Dorsett\dorsede01,2013-14,27,NYR,RW,51,4,4,-1,67,562,11:02,27,102,0,3,0,8,0
Derek Grant\grantde01,2013-14,23,OTT,C,20,0,2,-3,31,191,9:34,11,32,79,71,52.7,2,0.5266666666666666
Derek MacKenzie\mackede01,2013-14,32,CBJ,C,71,9,9,0,70,800,11:16,32,237,251,236,51.5,18,0.5154004106776181
Derek Morris\morride01,2013-14,35,PHX,D,63,5,12,-2,82,1225,19:27,104,99,0,0,NA,17,NA
Derek Roy\royde01,2013-14,30,STL,C,75,9,28,-1,114,1022,13:37,30,13,219,247,47,37,0.4699570815450644
Derek Smith\smithde05,2013-14,29,CGY,D,14,0,1,-10,12,133,9:32,6,6,2,1,66.7,1,0.6666666666666666
Derek Stepan\stepade01,2013-14,23,NYR,C,82,17,40,12,199,1481,18:03,46,30,683,829,45.2,57,0.45171957671957674
Derick Brassard\brassde01,2013-14,26,NYR,C,81,18,27,2,159,1280,15:48,19,124,469,508,48,45,0.48004094165813715
Deryk Engelland\engelde01,2013-14,31,PIT,D,56,6,6,-6,59,730,13:03,52,117,0,0,NA,12,NA
Devante Smith-Pelly\smithde06,2013-14,21,ANA,RW,19,2,8,5,23,240,12:39,13,50,0,4,0,10,0
Devin Setoguchi\setogde01,2013-14,27,WPG,RW,75,11,16,-7,129,1129,15:03,37,143,5,15,25,27,0.25
Dion Phaneuf\phanedi01,2013-14,28,TOR,D,80,8,23,2,145,1885,23:34,156,227,0,1,0,31,0
Dmitrij Jaskin\jaskidm01,2013-14,20,STL,RW,18,1,1,-3,18,191,10:37,5,40,1,1,50,2,0.5
Dmitry Korobov\korobdm01,2013-14,24,TBL,D,3,0,1,0,0,32,10:41,0,5,0,0,NA,1,NA
Dmitry Kulikov\kulikdm01,2013-14,23,FLA,D,81,8,11,-26,127,1757,21:42,92,125,0,0,NA,19,NA
Dmitry Orlov\orlovdm01,2013-14,22,WSH,D,54,3,8,-1,59,1058,19:36,62,75,0,0,NA,11,NA
Dominic Moore\mooredo01,2013-14,33,NYR,C,73,6,12,0,96,856,11:44,24,62,354,294,54.6,18,0.5462962962962963
Dougie Hamilton\hamildo01,2013-14,20,BOS,D,64,7,18,22,114,1223,19:06,53,73,0,0,NA,25,NA
Douglas Murray\murrado01,2013-14,33,MTL,D,53,0,2,-12,26,761,14:21,115,144,0,0,NA,2,NA
Drayson Bowman\bowmadr01,2013-14,24,CAR,LW,70,4,8,-2,80,725,10:21,18,45,6,4,60,12,0.6
Drew Doughty\doughdr01,2013-14,24,LAK,D,78,10,27,17,177,2006,25:43:00,91,180,0,0,NA,37,NA
Drew Miller\milledr01,2013-14,29,DET,LW,82,7,8,-11,117,1159,14:08,63,122,9,14,39.1,15,0.391304347826087
Drew Shore\shoredr01,2013-14,23,FLA,C,24,5,2,-1,23,288,12:00,5,23,86,122,41.3,7,0.41346153846153844
Drew Stafford\staffdr01,2013-14,28,BUF,RW,70,16,18,-19,185,1305,18:38,25,78,106,91,53.8,34,0.5380710659898477
Duncan Keith\keithdu01,2013-14,30,CHI,D,79,6,55,22,198,1947,24:39:00,89,36,0,0,NA,61,NA
Dustin Brown\browndu01,2013-14,29,LAK,RW,79,15,12,7,195,1251,15:50,12,246,6,13,31.6,27,0.3157894736842105
Dustin Byfuglien\byfugdu01,2013-14,28,WPG,D,78,20,36,-20,256,1801,23:05,80,213,0,2,0,56,0
Dustin Jeffrey\jeffrdu01,2013-14,25,DAL,C,24,2,1,-2,21,217,9:03,4,2,42,52,44.7,3,0.44680851063829785
Dustin Jeffrey\jeffrdu01,2013-14,25,PIT,C,10,0,1,-2,9,108,10:50,0,4,8,5,61.5,1,0.6153846153846154
Dustin Penner\pennedu01,2013-14,31,ANA,LW,49,13,19,22,100,748,15:16,11,77,12,29,29.3,32,0.2926829268292683
Dustin Penner\pennedu01,2013-14,31,WSH,LW,18,1,2,3,19,221,12:18,13,15,3,3,50,3,0.5
Dwight King\kingdw01,2013-14,24,LAK,LW,77,15,15,16,111,1158,15:03,17,114,2,3,40,30,0.4
Dylan McIlrath\mcilrdy01,2013-14,21,NYR,D,2,0,0,-1,0,14,7:02,1,2,0,0,NA,0,NA
Dylan Olsen\olsendy01,2013-14,23,FLA,D,44,3,9,-3,60,679,15:26,55,116,0,0,NA,12,NA
Ed Jovanovski\jovaned01,2013-14,37,FLA,D,37,1,4,-6,44,598,16:10,42,34,0,0,NA,5,NA
Elias Lindholm\lindhel01,2013-14,19,CAR,C,58,9,12,-14,70,843,14:32,17,51,106,123,46.3,21,0.462882096069869
Emerson Etem\etemem01,2013-14,21,ANA,LW,29,7,4,3,44,371,12:47,13,50,0,1,0,11,0
Eriah Hayes\hayeser01,2013-14,25,SJS,RW,15,1,0,-2,17,118,7:50,10,40,9,12,42.9,1,0.42857142857142855
Eric Boulton\boulter01,2013-14,37,NYI,LW,23,2,2,0,21,147,6:25,6,32,0,0,NA,4,NA
Eric Brewer\breweer01,2013-14,34,TBL,D,77,4,13,10,83,1352,17:33,99,139,0,0,NA,17,NA
Eric Fehr\fehrer01,2013-14,28,WSH,RW,73,13,18,0,137,1077,14:45,33,81,196,230,46,31,0.460093896713615
Eric Gelinas\geliner01,2013-14,22,NJD,D,60,7,22,-3,124,1015,16:55,20,99,0,0,NA,29,NA
Eric Gryba\grybaer01,2013-14,25,OTT,D,57,2,9,9,57,999,17:31,60,161,0,0,NA,11,NA
Eric Nystrom\nystrer01,2013-14,30,NSH,LW,79,15,6,-25,120,1174,14:52,35,154,2,8,20,21,0.2
Eric O'Dell\odeller01,2013-14,23,WPG,C,30,3,4,-2,17,291,9:41,12,31,78,78,50,7,0.5
Eric Staal\staaler01,2013-14,29,CAR,C,79,21,40,-13,230,1603,20:17,28,67,754,676,52.7,61,0.5272727272727272
